t,ax,ay,az
56.57,2.6624000000000003,4.4032,2.4576000000000002
56.58,2.6624000000000003,4.300800000000001,2.4576000000000002
56.59,2.6624000000000003,4.300800000000001,2.4576000000000002
56.6,2.6624000000000003,4.300800000000001,2.4576000000000002
56.61,2.6624000000000003,4.300800000000001,2.4576000000000002
56.620000000000005,2.6624000000000003,4.4032,2.4576000000000002
56.63,2.6624000000000003,4.300800000000001,2.4576000000000002
56.64,2.6624000000000003,4.300800000000001,2.4576000000000002
56.65,2.6624000000000003,4.4032,2.4576000000000002
56.660000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
56.67,2.6624000000000003,4.300800000000001,2.4576000000000002
56.68,2.6624000000000003,4.4032,2.4576000000000002
56.69,2.6624000000000003,4.300800000000001,2.4576000000000002
56.7,2.6624000000000003,4.300800000000001,2.4576000000000002
56.71,2.6624000000000003,4.300800000000001,2.4576000000000002
56.72,2.6624000000000003,4.300800000000001,2.4576000000000002
56.730000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
56.74,2.6624000000000003,4.300800000000001,2.4576000000000002
56.75,2.6624000000000003,4.300800000000001,2.4576000000000002
56.76,2.6624000000000003,4.4032,2.4576000000000002
56.77,2.6624000000000003,4.4032,2.4576000000000002
56.78,2.6624000000000003,4.300800000000001,2.4576000000000002
56.79,2.6624000000000003,4.300800000000001,2.4576000000000002
56.800000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
56.81,2.6624000000000003,4.300800000000001,2.4576000000000002
56.82,2.6624000000000003,4.300800000000001,2.4576000000000002
56.83,2.6624000000000003,4.300800000000001,2.4576000000000002
56.84,2.6624000000000003,4.300800000000001,2.4576000000000002
56.85,2.6624000000000003,4.300800000000001,2.4576000000000002
56.86,2.6624000000000003,4.300800000000001,2.4576000000000002
56.870000000000005,2.6624000000000003,4.300800000000001,2.4576000000000002
56.88,2.6624000000000003,4.300800000000001,2.4576000000000002
56.89,2.6624000000000003,4.300800000000001,2.4576000000000002
56.9,2.6624000000000003,4.300800000000001,2.4576000000000002
56.910000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
56.92,2.6624000000000003,4.300800000000001,2.4576000000000002
56.93,2.6624000000000003,4.300800000000001,2.4576000000000002
56.94,2.6624000000000003,4.300800000000001,2.4576000000000002
56.95,2.6624000000000003,4.300800000000001,2.4576000000000002
56.96,2.6624000000000003,4.300800000000001,2.4576000000000002
56.97,2.6624000000000003,4.300800000000001,2.4576000000000002
56.980000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
56.99,2.6624000000000003,4.300800000000001,2.4576000000000002
57.0,2.6624000000000003,4.300800000000001,2.4576000000000002
57.01,2.6624000000000003,4.300800000000001,2.4576000000000002
57.02,2.6624000000000003,4.300800000000001,2.4576000000000002
57.03,2.6624000000000003,4.300800000000001,2.4576000000000002
57.04,2.6624000000000003,4.300800000000001,2.4576000000000002
57.050000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.06,2.6624000000000003,4.300800000000001,2.4576000000000002
57.07,2.6624000000000003,4.300800000000001,2.4576000000000002
57.08,2.6624000000000003,4.300800000000001,2.4576000000000002
57.09,2.6624000000000003,4.300800000000001,2.4576000000000002
57.1,2.6624000000000003,4.300800000000001,2.4576000000000002
57.11,2.6624000000000003,4.300800000000001,2.4576000000000002
57.120000000000005,2.6624000000000003,4.300800000000001,2.4576000000000002
57.13,2.6624000000000003,4.300800000000001,2.4576000000000002
57.14,2.6624000000000003,4.300800000000001,2.4576000000000002
57.15,2.6624000000000003,4.300800000000001,2.4576000000000002
57.160000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.17,2.6624000000000003,4.300800000000001,2.4576000000000002
57.18,2.6624000000000003,4.300800000000001,2.4576000000000002
57.19,2.6624000000000003,4.300800000000001,2.4576000000000002
57.2,2.6624000000000003,4.300800000000001,2.4576000000000002
57.21,2.6624000000000003,4.300800000000001,2.4576000000000002
57.22,2.6624000000000003,4.300800000000001,2.4576000000000002
57.230000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.24,2.6624000000000003,4.300800000000001,2.4576000000000002
57.25,2.6624000000000003,4.300800000000001,2.4576000000000002
57.26,2.6624000000000003,4.300800000000001,2.4576000000000002
57.27,2.6624000000000003,4.300800000000001,2.4576000000000002
57.28,2.6624000000000003,4.300800000000001,2.4576000000000002
57.29,2.6624000000000003,4.300800000000001,2.4576000000000002
57.300000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.31,2.6624000000000003,4.300800000000001,2.4576000000000002
57.32,2.6624000000000003,4.300800000000001,2.4576000000000002
57.33,2.6624000000000003,4.300800000000001,2.4576000000000002
57.34,2.6624000000000003,4.300800000000001,2.4576000000000002
57.35,2.6624000000000003,4.300800000000001,2.4576000000000002
57.36,2.6624000000000003,4.300800000000001,2.4576000000000002
57.370000000000005,2.6624000000000003,4.300800000000001,2.4576000000000002
57.38,2.6624000000000003,4.300800000000001,2.4576000000000002
57.39,2.6624000000000003,4.300800000000001,2.4576000000000002
57.4,2.6624000000000003,4.300800000000001,2.4576000000000002
57.410000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.42,2.6624000000000003,4.300800000000001,2.4576000000000002
57.43,2.6624000000000003,4.300800000000001,2.4576000000000002
57.44,2.6624000000000003,4.300800000000001,2.4576000000000002
57.45,2.6624000000000003,4.300800000000001,2.4576000000000002
57.46,2.6624000000000003,4.300800000000001,2.4576000000000002
57.47,2.6624000000000003,4.300800000000001,2.4576000000000002
57.480000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.49,2.6624000000000003,4.300800000000001,2.4576000000000002
57.5,2.6624000000000003,4.300800000000001,2.4576000000000002
57.51,2.6624000000000003,4.300800000000001,2.4576000000000002
57.52,2.6624000000000003,4.300800000000001,2.4576000000000002
57.53,2.6624000000000003,4.300800000000001,2.4576000000000002
57.54,2.6624000000000003,4.300800000000001,2.4576000000000002
57.550000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.56,2.6624000000000003,4.300800000000001,2.4576000000000002
57.57,2.6624000000000003,4.300800000000001,2.4576000000000002
57.58,2.6624000000000003,4.300800000000001,2.4576000000000002
57.59,2.6624000000000003,4.300800000000001,2.4576000000000002
57.6,2.6624000000000003,4.300800000000001,2.4576000000000002
57.61,2.6624000000000003,4.300800000000001,2.4576000000000002
57.620000000000005,2.6624000000000003,4.300800000000001,2.4576000000000002
57.63,2.6624000000000003,4.300800000000001,2.4576000000000002
57.64,2.6624000000000003,4.300800000000001,2.4576000000000002
57.65,2.6624000000000003,4.300800000000001,2.4576000000000002
57.660000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.67,2.6624000000000003,4.300800000000001,2.4576000000000002
57.68,2.6624000000000003,4.300800000000001,2.4576000000000002
57.69,2.6624000000000003,4.300800000000001,2.4576000000000002
57.7,2.6624000000000003,4.300800000000001,2.4576000000000002
57.71,2.6624000000000003,4.300800000000001,2.4576000000000002
57.72,2.6624000000000003,4.300800000000001,2.4576000000000002
57.730000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.74,2.6624000000000003,4.300800000000001,2.4576000000000002
57.75,2.6624000000000003,4.300800000000001,2.4576000000000002
57.76,2.6624000000000003,4.300800000000001,2.4576000000000002
57.77,2.6624000000000003,4.300800000000001,2.4576000000000002
57.78,2.6624000000000003,4.300800000000001,2.4576000000000002
57.79,2.6624000000000003,4.300800000000001,2.4576000000000002
57.800000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.81,2.6624000000000003,4.300800000000001,2.4576000000000002
57.82,2.6624000000000003,4.300800000000001,2.4576000000000002
57.83,2.6624000000000003,4.300800000000001,2.4576000000000002
57.84,2.6624000000000003,4.300800000000001,2.4576000000000002
57.85,2.6624000000000003,4.300800000000001,2.4576000000000002
57.86,2.6624000000000003,4.300800000000001,2.4576000000000002
57.870000000000005,2.6624000000000003,4.300800000000001,2.4576000000000002
57.88,2.6624000000000003,4.300800000000001,2.4576000000000002
57.89,2.6624000000000003,4.300800000000001,2.4576000000000002
57.9,2.6624000000000003,4.300800000000001,2.4576000000000002
57.910000000000004,2.6624000000000003,4.300800000000001,2.4576000000000002
57.92,2.6624000000000003,4.300800000000001,2.4576000000000002
57.93,2.6624000000000003,4.300800000000001,2.4576000000000002
57.94,2.6624000000000003,4.300800000000001,2.4576000000000002
57.95,2.6624000000000003,4.300800000000001,2.4576000000000002
57.96,2.6624000000000003,4.300800000000001,2.4576000000000002
57.97,2.6624000000000003,4.300800000000001,2.4576000000000002
57.980000000000004,-31.948800000000002,-31.948800000000002,-31.948800000000002
57.99,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.0,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.01,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.02,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.03,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.04,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.050000000000004,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.06,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.07,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.08,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.09,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.1,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.11,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.120000000000005,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.13,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.14,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.15,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.160000000000004,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.17,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.18,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.19,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.2,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.21,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.22,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.230000000000004,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.24,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.25,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.26,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.27,-31.948800000000002,-31.948800000000002,-31.948800000000002
58.28,-30.617600000000003,-31.948800000000002,-31.948800000000002
58.29,-28.876800000000003,-31.948800000000002,-31.948800000000002
58.300000000000004,-27.238400000000002,-31.948800000000002,-31.948800000000002
58.31,-25.8048,-31.948800000000002,-31.744
58.32,-24.4736,-31.948800000000002,-30.105600000000003
58.33,-23.142400000000002,-31.948800000000002,-28.5696
58.34,-22.016000000000002,-31.948800000000002,-27.136000000000003
58.35,-20.8896,-31.744,-25.8048
58.36,-19.8656,-30.208000000000002,-24.576
58.370000000000005,-18.944000000000003,-28.7744,-23.4496
58.38,-18.1248,-27.4432,-22.3232
58.39,-17.203200000000002,-26.112000000000002,-21.401600000000002
58.4,-16.4864,-24.9856,-20.3776
58.410000000000004,-15.7696,-23.8592,-19.558400000000002
58.42,-15.052800000000001,-22.8352,-18.7392
58.43,-14.438400000000001,-21.913600000000002,-17.92
58.44,-13.824,-20.992,-17.203200000000002
58.45,-13.312000000000001,-20.172800000000002,-16.5888
58.46,-12.8,-19.3536,-15.872
58.47,-12.288,-18.5344,-15.2576
58.480000000000004,-11.776,-17.817600000000002,-14.745600000000001
58.49,-11.3664,-17.1008,-14.131200000000002
58.5,-10.8544,-16.4864,-13.619200000000001
58.51,-10.5472,-15.872,-13.1072
58.52,-10.1376,-15.2576,-12.697600000000001
58.53,-9.728,-14.745600000000001,-12.288
58.54,-9.4208,-14.233600000000001,-11.776
58.550000000000004,-9.1136,-13.7216,-11.3664
58.56,-8.8064,-13.2096,-11.0592
58.57,-8.4992,-12.8,-10.649600000000001
58.58,-8.192,-12.390400000000001,-10.342400000000001
58.59,-7.8848,-11.878400000000001,-9.9328
58.6,-7.680000000000001,-11.571200000000001,-9.728
58.61,-7.372800000000001,-11.1616,-9.3184
58.620000000000005,-7.168,-10.752,-9.1136
58.63,-6.9632000000000005,-10.4448,-8.8064
58.64,-6.7584,-10.1376,-8.4992
58.65,-6.5536,-9.830400000000001,-8.2944
58.660000000000004,-6.348800000000001,-9.523200000000001,-7.9872000000000005
58.67,-6.144,-9.216000000000001,-7.7824
58.68,-5.9392000000000005,-8.908800000000001,-7.5776
58.69,-5.7344,-8.704,-7.372800000000001
58.7,-5.632000000000001,-8.3968,-7.168
58.71,-5.4272,-8.192,-6.9632000000000005
58.72,-5.2224,-7.8848,-6.7584
58.730000000000004,-5.12,-7.680000000000001,-6.5536
58.74,-5.0176,-7.4752,-6.4512
58.75,-4.8128,-7.2704,-6.2464
58.76,-4.7104,-7.065600000000001,-6.0416
58.77,-4.6080000000000005,-6.8608,-5.9392000000000005
58.78,-4.4032,-6.656000000000001,-5.7344
58.79,-4.300800000000001,-6.4512,-5.632000000000001
58.800000000000004,-4.1984,-6.348800000000001,-5.4272
58.81,-4.096,-6.144,-5.324800000000001
58.82,-3.9936000000000003,-5.9392000000000005,-5.2224
58.83,-3.8912,-5.8368,-5.0176
58.84,-3.7888,-5.632000000000001,-4.9152000000000005
58.85,-3.6864000000000003,-5.5296,-4.8128
58.86,-3.584,-5.324800000000001,-4.7104
58.870000000000005,-3.4816000000000003,-5.2224,-4.6080000000000005
58.88,-3.3792,-5.12,-4.5056
58.89,-3.2768,-4.9152000000000005,-4.4032
58.9,-3.2768,-4.8128,-4.300800000000001
58.910000000000004,-3.1744000000000003,-4.7104,-4.1984
58.92,-3.072,-4.6080000000000005,-4.096
58.93,-2.9696000000000002,-4.5056,-3.9936000000000003
58.94,-2.9696000000000002,-4.4032,-3.8912
58.95,-2.8672,-4.300800000000001,-3.7888
58.96,-2.7648,-4.096,-3.6864000000000003
58.97,-2.7648,-3.9936000000000003,-3.6864000000000003
58.980000000000004,-2.6624000000000003,-3.9936000000000003,-3.584
58.99,-2.56,-3.8912,-3.4816000000000003
59.0,-2.56,-3.7888,-3.3792
59.01,-2.4576000000000002,-3.6864000000000003,-3.2768
59.02,-2.4576000000000002,-3.584,-3.2768
59.03,-2.3552,-3.4816000000000003,-3.1744000000000003
59.04,-2.2528,-3.3792,-3.1744000000000003
59.050000000000004,-2.2528,-3.3792,-3.072
59.06,-2.2528,-3.2768,-2.9696000000000002
59.07,-2.1504000000000003,-3.1744000000000003,-2.9696000000000002
59.08,-2.1504000000000003,-3.072,-2.8672
59.09,-2.048,-3.072,-2.8672
59.1,-2.048,-2.9696000000000002,-2.7648
59.11,-1.9456,-2.8672,-2.6624000000000003
59.120000000000005,-1.9456,-2.8672,-2.6624000000000003
59.13,-1.8432000000000002,-2.7648,-2.56
59.14,-1.8432000000000002,-2.7648,-2.56
59.15,-1.8432000000000002,-2.6624000000000003,-2.4576000000000002
59.160000000000004,-1.7408000000000001,-2.56,-2.4576000000000002
59.17,-1.7408000000000001,-2.56,-2.4576000000000002
59.18,-1.7408000000000001,-2.4576000000000002,-2.3552
59.19,-1.6384,-2.4576000000000002,-2.3552
59.2,-1.6384,-2.3552,-2.2528
59.21,-1.536,-2.3552,-2.2528
59.22,-1.536,-2.2528,-2.1504000000000003
59.230000000000004,-1.536,-2.2528,-2.1504000000000003
59.24,-1.536,-2.1504000000000003,-2.1504000000000003
59.25,-1.4336,-2.1504000000000003,-2.048
59.26,-1.4336,-2.048,-2.048
59.27,-1.4336,-2.048,-1.9456
59.28,-1.3312000000000002,-1.9456,-1.9456
59.29,-1.3312000000000002,-1.9456,-1.9456
59.300000000000004,-1.3312000000000002,-1.9456,-1.8432000000000002
59.31,-1.3312000000000002,-1.8432000000000002,-1.8432000000000002
59.32,-1.2288000000000001,-1.8432000000000002,-1.8432000000000002
59.33,-1.2288000000000001,-1.7408000000000001,-1.7408000000000001
59.34,-1.2288000000000001,-1.7408000000000001,-1.7408000000000001
59.35,-1.2288000000000001,-1.7408000000000001,-1.7408000000000001
59.36,-1.1264,-1.6384,-1.7408000000000001
59.370000000000005,-1.1264,-1.6384,-1.6384
59.38,-1.1264,-1.536,-1.6384
59.39,-1.1264,-1.536,-1.6384
59.4,-1.024,-1.536,-1.536
59.410000000000004,-1.024,-1.536,-1.536
59.42,-1.024,-1.4336,-1.536
59.43,-1.024,-1.4336,-1.536
59.44,-1.024,-1.4336,-1.4336
59.45,-0.9216000000000001,-1.3312000000000002,-1.4336
59.46,-0.9216000000000001,-1.3312000000000002,-1.4336
59.47,-0.9216000000000001,-1.3312000000000002,-1.4336
59.480000000000004,-0.9216000000000001,-1.2288000000000001,-1.4336
59.49,-0.9216000000000001,-1.2288000000000001,-1.3312000000000002
59.5,-0.8192,-1.2288000000000001,-1.3312000000000002
59.51,-0.8192,-1.2288000000000001,-1.3312000000000002
59.52,-0.8192,-1.2288000000000001,-1.2288000000000001
59.53,-0.8192,-1.1264,-1.2288000000000001
59.54,-0.8192,-1.1264,-1.2288000000000001
59.550000000000004,-0.8192,-1.1264,-1.2288000000000001
59.56,-0.7168,-1.1264,-1.2288000000000001
59.57,-0.7168,-1.1264,-1.2288000000000001
59.58,-0.7168,-1.024,-1.1264
59.59,-0.7168,-1.024,-1.1264
59.6,-0.7168,-1.024,-1.1264
59.61,-0.7168,-1.024,-1.1264
59.620000000000005,-0.7168,-0.9216000000000001,-1.1264
59.63,-0.7168,-0.9216000000000001,-1.1264
59.64,-0.6144000000000001,-0.9216000000000001,-1.024
59.65,-0.6144000000000001,-0.9216000000000001,-1.024
59.660000000000004,-0.6144000000000001,-0.9216000000000001,-1.024
59.67,-0.6144000000000001,-0.8192,-1.024
59.68,-0.6144000000000001,-0.8192,-1.024
59.69,-0.6144000000000001,-0.8192,-1.024
59.7,-0.6144000000000001,-0.8192,-1.024
59.71,-0.6144000000000001,-0.8192,-0.9216000000000001
59.72,-0.6144000000000001,-0.8192,-0.9216000000000001
59.730000000000004,-0.512,-0.8192,-0.9216000000000001
59.74,-0.512,-0.7168,-0.9216000000000001
59.75,-0.512,-0.7168,-0.9216000000000001
59.76,-0.512,-0.7168,-0.9216000000000001
59.77,-0.512,-0.7168,-0.8192
59.78,-0.512,-0.7168,-0.8192
59.79,-0.512,-0.7168,-0.8192
59.800000000000004,-0.512,-0.6144000000000001,-0.8192
59.81,-0.4096,-0.6144000000000001,-0.8192
59.82,-0.512,-0.6144000000000001,-0.8192
59.83,-0.512,-0.6144000000000001,-0.8192
59.84,-0.512,-0.6144000000000001,-0.8192
59.85,-0.4096,-0.6144000000000001,-0.7168
59.86,-0.4096,-0.6144000000000001,-0.7168
59.870000000000005,-0.4096,-0.6144000000000001,-0.7168
59.88,-0.4096,-0.6144000000000001,-0.7168
59.89,-0.4096,-0.512,-0.7168
59.9,-0.4096,-0.512,-0.7168
59.910000000000004,-0.4096,-0.512,-0.7168
59.92,-0.4096,-0.512,-0.7168
59.93,-0.4096,-0.512,-0.7168
59.94,-0.4096,-0.512,-0.7168
59.95,-0.4096,-0.512,-0.7168
59.96,-0.4096,-0.512,-0.6144000000000001
59.97,-0.4096,-0.512,-0.6144000000000001
59.980000000000004,-0.30720000000000003,-0.512,-0.6144000000000001
59.99,-0.30720000000000003,-0.4096,-0.6144000000000001
60.0,-0.30720000000000003,-0.4096,-0.6144000000000001
60.01,-0.30720000000000003,-0.4096,-0.6144000000000001
60.02,-0.30720000000000003,-0.4096,-0.6144000000000001
60.03,-0.30720000000000003,-0.4096,-0.6144000000000001
60.04,-0.30720000000000003,-0.4096,-0.6144000000000001
60.050000000000004,-0.30720000000000003,-0.4096,-0.6144000000000001
60.06,-0.30720000000000003,-0.4096,-0.6144000000000001
60.07,-0.30720000000000003,-0.4096,-0.6144000000000001
60.08,-0.30720000000000003,-0.4096,-0.512
60.09,-0.30720000000000003,-0.4096,-0.512
60.1,-0.30720000000000003,-0.30720000000000003,-0.512
60.11,-0.30720000000000003,-0.4096,-0.512
60.120000000000005,-0.30720000000000003,-0.30720000000000003,-0.512
60.13,-0.2048,-0.30720000000000003,-0.512
60.14,-0.2048,-0.30720000000000003,-0.512
60.15,-0.30720000000000003,-0.30720000000000003,-0.512
60.160000000000004,-0.2048,-0.30720000000000003,-0.512
60.17,-0.2048,-0.30720000000000003,-0.512
60.18,-0.2048,-0.30720000000000003,-0.512
60.19,-0.2048,-0.30720000000000003,-0.512
60.2,-0.2048,-0.30720000000000003,-0.512
60.21,-0.2048,-0.30720000000000003,-0.4096
60.22,-0.2048,-0.30720000000000003,-0.4096
60.230000000000004,-0.2048,-0.30720000000000003,-0.4096
60.24,-0.2048,-0.30720000000000003,-0.4096
60.25,-0.2048,-0.30720000000000003,-0.4096
60.26,-0.2048,-0.30720000000000003,-0.4096
60.27,-0.2048,-0.2048,-0.4096
60.28,-0.2048,-0.2048,-0.4096
60.29,-0.2048,-0.30720000000000003,-0.4096
60.300000000000004,-0.2048,-0.2048,-0.4096
60.31,-0.2048,-0.2048,-0.4096
60.32,-0.2048,-0.2048,-0.4096
60.33,-0.2048,-0.2048,-0.4096
60.34,-0.2048,-0.2048,-0.4096
60.35,-0.2048,-0.2048,-0.4096
60.36,-0.2048,-0.2048,-0.4096
60.370000000000005,-0.2048,-0.2048,-0.4096
60.38,-0.2048,-0.2048,-0.30720000000000003
60.39,-0.2048,-0.2048,-0.4096
60.4,-0.2048,-0.2048,-0.30720000000000003
60.410000000000004,-0.2048,-0.2048,-0.30720000000000003
60.42,-0.1024,-0.2048,-0.30720000000000003
60.43,-0.2048,-0.2048,-0.30720000000000003
60.44,-0.1024,-0.2048,-0.30720000000000003
60.45,-0.1024,-0.2048,-0.30720000000000003
60.46,-0.1024,-0.2048,-0.30720000000000003
60.47,-0.2048,-0.2048,-0.30720000000000003
60.480000000000004,-0.1024,-0.2048,-0.30720000000000003
60.49,-0.1024,-0.1024,-0.30720000000000003
60.5,-0.1024,-0.1024,-0.30720000000000003
60.51,-0.1024,-0.2048,-0.30720000000000003
60.52,-0.1024,-0.1024,-0.30720000000000003
60.53,-0.1024,-0.1024,-0.30720000000000003
60.54,-0.1024,-0.1024,-0.30720000000000003
60.550000000000004,-0.1024,-0.1024,-0.30720000000000003
60.56,-0.1024,-0.1024,-0.30720000000000003
60.57,-0.1024,-0.1024,-0.30720000000000003
60.58,-0.1024,-0.1024,-0.30720000000000003
60.59,-0.1024,-0.1024,-0.30720000000000003
60.6,-0.1024,-0.1024,-0.30720000000000003
60.61,-0.1024,-0.1024,-0.30720000000000003
60.620000000000005,-0.1024,-0.1024,-0.30720000000000003
60.63,-0.1024,-0.1024,-0.30720000000000003
60.64,-0.1024,-0.1024,-0.30720000000000003
60.65,-0.1024,-0.1024,-0.30720000000000003
60.660000000000004,-0.1024,-0.1024,-0.2048
60.67,-0.1024,-0.1024,-0.2048
60.68,-0.1024,-0.1024,-0.2048
60.69,-0.1024,-0.1024,-0.2048
60.7,-0.1024,-0.1024,-0.2048
60.71,-0.1024,-0.1024,-0.2048
60.72,-0.1024,-0.1024,-0.2048
60.730000000000004,-0.1024,-0.1024,-0.2048
60.74,-0.1024,-0.1024,-0.2048
60.75,-0.1024,-0.1024,-0.2048
60.76,-0.1024,-0.1024,-0.2048
60.77,-0.1024,-0.1024,-0.2048
60.78,-0.1024,-0.1024,-0.2048
60.79,-0.1024,-0.1024,-0.2048
60.800000000000004,-0.1024,-0.1024,-0.2048
60.81,-0.1024,-0.1024,-0.2048
60.82,-0.1024,-0.1024,-0.2048
60.83,-0.1024,-0.1024,-0.2048
60.84,-0.1024,-0.1024,-0.2048
60.85,-0.1024,-0.1024,-0.2048
60.86,-0.1024,-0.1024,-0.2048
60.870000000000005,-0.1024,-0.1024,-0.2048
60.88,-0.1024,-0.1024,-0.2048
60.89,-0.1024,0.0,-0.2048
60.9,0.0,0.0,-0.2048
60.910000000000004,-0.1024,0.0,-0.2048
60.92,-0.1024,-0.1024,-0.2048
60.93,-0.1024,0.0,-0.2048
60.94,-0.1024,0.0,-0.2048
60.95,0.0,-0.1024,-0.2048
60.96,-0.1024,0.0,-0.2048
60.97,-0.1024,0.0,-0.2048
60.980000000000004,-0.1024,-0.1024,-0.2048
60.99,-0.1024,0.0,-0.2048
61.0,0.0,0.0,-0.2048
61.01,0.0,0.0,-0.2048
61.02,0.0,0.0,-0.2048
61.03,-0.1024,0.0,-0.1024
61.04,0.0,0.0,-0.2048
61.050000000000004,0.0,0.0,-0.2048
61.06,0.0,0.0,-0.2048
61.07,0.0,0.0,-0.1024
61.08,0.0,0.0,-0.2048
61.09,0.0,0.0,-0.1024
61.1,-0.1024,0.0,-0.1024
61.11,-0.1024,0.0,-0.2048
61.120000000000005,0.0,0.0,-0.1024
61.13,0.0,0.0,-0.1024
61.14,0.0,0.0,-0.1024
61.15,0.0,0.0,-0.2048
61.160000000000004,0.0,0.0,-0.2048
61.17,0.0,0.0,-0.1024
61.18,0.0,0.0,-0.1024
61.19,0.0,0.0,-0.1024
61.2,0.0,0.0,-0.1024
61.21,0.0,0.0,-0.1024
61.22,0.0,0.0,-0.1024
61.230000000000004,0.0,0.0,-0.1024
61.24,0.0,0.0,-0.1024
61.25,0.0,0.0,-0.1024
61.26,0.0,0.0,-0.1024
61.27,0.0,0.0,-0.1024
61.28,0.0,0.0,-0.1024
61.29,0.0,0.0,-0.1024
61.300000000000004,0.0,0.0,-0.1024
61.31,0.0,0.0,-0.1024
61.32,0.0,0.0,-0.1024
61.33,0.0,0.0,-0.1024
61.34,0.0,0.0,-0.1024
61.35,0.0,0.0,-0.1024
61.36,0.0,0.0,-0.1024
61.370000000000005,0.0,0.0,-0.1024
61.38,0.0,0.0,-0.1024
61.39,0.0,0.0,-0.1024
61.4,0.0,0.0,-0.1024
61.410000000000004,0.0,0.0,-0.1024
61.42,0.0,0.0,-0.1024
61.43,0.0,0.0,-0.1024
61.44,0.0,0.0,-0.1024
61.45,0.0,0.0,-0.1024
61.46,0.0,0.0,-0.1024
61.47,0.0,0.0,-0.1024
61.480000000000004,0.0,0.0,-0.1024
61.49,0.0,0.0,-0.1024
61.5,0.0,0.0,-0.1024
61.51,0.0,0.0,-0.1024
61.52,0.0,0.0,-0.1024
61.53,0.0,0.0,-0.1024
61.54,0.0,0.0,-0.1024
61.550000000000004,0.0,0.0,-0.1024
61.56,0.0,0.0,-0.1024
61.57,0.0,0.0,-0.1024
61.58,0.0,0.0,-0.1024
61.59,0.0,0.0,-0.1024
61.6,0.0,0.0,-0.1024
61.61,0.0,0.0,-0.1024
61.620000000000005,0.0,0.0,-0.1024
61.63,0.0,0.0,-0.1024
61.64,0.0,0.0,-0.1024
61.65,0.0,0.0,-0.1024
61.660000000000004,0.0,0.0,-0.1024
61.67,0.0,0.0,-0.1024
61.68,0.0,0.0,-0.1024
61.690000000000005,0.0,0.0,-0.1024
61.7,0.0,0.0,-0.1024
61.71,0.0,0.0,-0.1024
61.72,0.0,0.0,-0.1024
61.730000000000004,0.0,0.0,-0.1024
61.74,0.0,0.0,-0.1024
61.75,0.0,0.0,-0.1024
61.76,0.0,0.0,-0.1024
61.77,0.0,0.0,-0.1024
61.78,0.0,0.0,-0.1024
61.79,0.0,0.0,0.0
61.800000000000004,0.0,0.0,-0.1024
61.81,0.0,0.0,-0.1024
61.82,0.0,0.0,-0.1024
61.83,0.0,0.0,-0.1024
61.84,0.0,0.0,-0.1024
61.85,0.0,0.0,-0.1024
61.86,0.0,0.0,-0.1024
61.870000000000005,0.0,0.0,-0.1024
61.88,0.0,0.0,-0.1024
61.89,0.0,0.0,-0.1024
61.9,0.0,0.0,-0.1024
61.910000000000004,0.0,0.0,-0.1024
