t,wx,wy,wz
71.71000000000001,-0.28203,0.17325,0.00034999999999999994
71.72,-0.28069999999999995,0.17310999999999999,0.0008399999999999999
71.73,-0.28112,0.17331999999999997,-0.00077
71.74,-0.28168,0.17401999999999998,7e-05
71.75,-0.28028,0.17276,0.0006299999999999999
71.76,-0.28035,0.17486,-0.00028
71.77,-0.28209999999999996,0.17331999999999997,0.0006299999999999999
71.78,-0.28125999999999995,0.17373999999999998,0.00028
71.79,-0.28069999999999995,0.17339,-0.0006299999999999999
71.8,-0.28168,0.17423,-0.00049
71.81,-0.2814,0.17429999999999998,0.00098
71.82000000000001,-0.2814,0.17451,-0.00020999999999999998
71.83,-0.28076999999999996,0.17262,0.00034999999999999994
71.84,-0.28056,0.17359999999999998,0.00014
71.85000000000001,-0.28125999999999995,0.17254999999999998,0.00077
71.86,-0.28091,0.17429999999999998,0.00077
71.87,-0.28084,0.17248,-0.0009099999999999999
71.88,-0.28224,0.17409,-0.0006999999999999999
71.89,-0.28153999999999996,0.17381,-0.00014
71.9,-0.28224,0.1729,-0.00034999999999999994
71.91,-0.28217,0.17472,0.0006999999999999999
71.92,-0.28091,0.17296999999999998,-0.00041999999999999996
71.93,-0.28084,0.17486,-0.00196
71.94,-0.28168,0.17282999999999998,-0.00112
71.95,-0.28014,0.17262,0.00049
71.96000000000001,-0.28056,0.17198999999999998,-7e-05
71.97,-0.28020999999999996,0.17339,-0.00014
71.98,-0.28112,0.17359999999999998,7e-05
71.99,-0.28273,0.17395,0.00028
72.0,-0.2814,0.17395,0.00041999999999999996
72.01,-0.28056,0.17345999999999998,-0.00112
72.02,-0.28168,0.17381,-0.00014
72.03,-0.28028,0.17353,0.00034999999999999994
72.04,-0.28196,0.17395,-7e-05
72.05,-0.28237999999999996,0.17317999999999997,-0.00077
72.06,-0.28224,0.17423,0.0
72.07000000000001,-0.28069999999999995,0.17268999999999998,-0.0009099999999999999
72.08,-0.28153999999999996,0.17345999999999998,0.00077
72.09,-0.28203,0.17387999999999998,-0.00049
72.10000000000001,-0.28153999999999996,0.17325,-0.00049
72.11,-0.28153999999999996,0.17317999999999997,-0.00056
72.12,-0.28119,0.17345999999999998,-0.00077
72.13,-0.28020999999999996,0.17310999999999999,0.00049
72.14,-0.28014,0.17437,0.00020999999999999998
72.15,-0.28168,0.17254999999999998,0.0006999999999999999
72.16,-0.28119,0.17387999999999998,0.00014
72.17,-0.28160999999999997,0.17359999999999998,0.00028
72.18,-0.2814,0.17423,-0.00028
72.19,-0.28153999999999996,0.17178,-0.00034999999999999994
72.2,-0.28119,0.17282999999999998,0.0008399999999999999
72.21000000000001,-0.28203,0.1722,0.0009099999999999999
72.22,-0.28168,0.17317999999999997,-0.00049
72.23,-0.28104999999999997,0.17325,-0.0008399999999999999
72.24,-0.28175,0.17437,-0.00056
72.25,-0.28153999999999996,0.17276,0.00196
72.26,-0.28104999999999997,0.17367,-0.0013299999999999998
72.27,-0.28104999999999997,0.17317999999999997,0.00041999999999999996
72.28,-0.28125999999999995,0.17423,-0.00020999999999999998
72.29,-0.28147,0.17226999999999998,-0.00056
72.3,-0.27999999999999997,0.17339,-0.00020999999999999998
72.31,-0.2814,0.17331999999999997,0.00041999999999999996
72.32000000000001,-0.28056,0.17492999999999997,-0.00056
72.33,-0.27979,0.17373999999999998,-0.00056
72.34,-0.28181999999999996,0.17429999999999998,0.0
72.35000000000001,-0.28076999999999996,0.17317999999999997,0.00056
72.36,-0.28181999999999996,0.17359999999999998,0.00077
72.37,-0.28160999999999997,0.17409,-0.00028
72.38,-0.28048999999999996,0.17423,-7e-05
72.39,-0.28203,0.17464999999999997,-0.00098
72.4,-0.28097999999999995,0.17457999999999999,7e-05
72.41,-0.28084,0.17226999999999998,-0.00020999999999999998
72.42,-0.28237999999999996,0.17464999999999997,-0.00049
72.43,-0.27992999999999996,0.17381,0.00098
72.44,-0.28097999999999995,0.17457999999999999,0.0008399999999999999
72.45,-0.28091,0.17387999999999998,0.00028
72.46000000000001,-0.28091,0.17381,-7e-05
72.47,-0.28056,0.17381,0.0009099999999999999
72.48,-0.28147,0.17331999999999997,0.0008399999999999999
72.49,-0.28035,0.17367,0.00028
72.5,-0.28230999999999995,0.17310999999999999,0.00028
72.51,-0.28196,0.17387999999999998,0.0006999999999999999
72.52,-0.28160999999999997,0.17451,0.00028
72.53,-0.28048999999999996,0.17359999999999998,0.00112
72.54,-0.2814,0.17429999999999998,-0.00020999999999999998
72.55,-0.27923,0.17331999999999997,-0.00049
72.56,-0.28076999999999996,0.17262,0.00049
72.57000000000001,-0.28125999999999995,0.1729,0.00014
72.58,-0.28196,0.17296999999999998,-0.0006999999999999999
72.59,-0.28147,0.17387999999999998,-0.00028
72.60000000000001,-0.28196,0.17268999999999998,7e-05
72.61,-0.28153999999999996,0.17331999999999997,-0.00098
72.62,-0.28189,0.17395,-0.0006999999999999999
72.63,-0.28224,0.17437,0.00034999999999999994
72.64,-0.28209999999999996,0.17443999999999998,0.00034999999999999994
72.65,-0.28091,0.17381,-0.00028
72.66,-0.28175,0.17303999999999997,0.00020999999999999998
72.67,-0.28147,0.17240999999999998,0.00041999999999999996
72.68,-0.28125999999999995,0.17443999999999998,-0.00034999999999999994
72.69,-0.28217,0.17282999999999998,-0.00014
72.7,-0.28160999999999997,0.17367,0.00034999999999999994
72.71000000000001,-0.28091,0.17325,-7e-05
72.72,-0.28119,0.17486,-0.0008399999999999999
72.73,-0.2814,0.17359999999999998,-0.00056
72.74,-0.28112,0.17339,7e-05
72.75,-0.28175,0.17401999999999998,-0.00056
72.76,-0.28147,0.17415999999999998,0.00049
72.77,-0.28014,0.17262,0.00056
72.78,-0.28189,0.17276,0.00020999999999999998
72.79,-0.28132999999999997,0.17395,0.00105
72.8,-0.28125999999999995,0.17310999999999999,-0.00028
72.81,-0.28125999999999995,0.17310999999999999,-0.00020999999999999998
72.82000000000001,-0.28091,0.17276,-0.00034999999999999994
72.83,-0.28203,0.1729,0.0013999999999999998
72.84,-0.28112,0.17429999999999998,7e-05
72.85000000000001,-0.28147,0.1722,-0.00014
72.86,-0.28125999999999995,0.17339,0.0013299999999999998
72.87,-0.28168,0.17345999999999998,-0.0006999999999999999
72.88,-0.28175,0.17395,0.0006999999999999999
72.89,-0.28112,0.17345999999999998,0.00034999999999999994
72.9,-0.27971999999999997,0.17409,-0.00020999999999999998
72.91,-0.28042,0.17192,0.00147
72.92,-0.28097999999999995,0.17401999999999998,-0.0009099999999999999
72.93,-0.28048999999999996,0.17339,-0.0006999999999999999
72.94,-0.28069999999999995,0.17331999999999997,0.0011899999999999999
72.95,-0.28160999999999997,0.17395,-0.00020999999999999998
72.96000000000001,-0.28181999999999996,0.17345999999999998,0.00105
72.97,-0.28097999999999995,0.17331999999999997,0.0009099999999999999
72.98,-0.28119,0.17401999999999998,-0.00034999999999999994
72.99,-0.28084,0.17206,-0.00154
73.0,-0.28217,0.17359999999999998,0.00041999999999999996
73.01,-0.28007,0.17282999999999998,0.0006299999999999999
73.02,-0.28230999999999995,0.1729,0.0016799999999999999
73.03,-0.28230999999999995,0.17317999999999997,-0.00028
73.04,-0.28056,0.175,-0.00049
73.05,-0.28119,0.17339,-0.00034999999999999994
73.06,-0.28189,0.17339,-0.0006299999999999999
73.07000000000001,-0.28132999999999997,0.17310999999999999,-0.0006999999999999999
73.08,-0.28091,0.17345999999999998,0.00020999999999999998
73.09,-0.28196,0.17353,0.00020999999999999998
73.10000000000001,-0.28119,0.17353,7e-05
73.11,-0.28104999999999997,0.17353,0.00098
73.12,-0.28160999999999997,0.17339,0.0
73.13,-0.28175,0.17339,0.00034999999999999994
73.14,-0.28153999999999996,0.17373999999999998,0.0013999999999999998
73.15,-0.28076999999999996,0.17486,0.00077
73.16,-0.2814,0.17437,-0.00014
73.17,-0.28097999999999995,0.17268999999999998,-0.00056
73.18,-0.28181999999999996,0.17367,-0.0011899999999999999
73.19,-0.28189,0.17359999999999998,0.00014
73.2,-0.28091,0.17331999999999997,-0.0006999999999999999
73.21000000000001,-0.28042,0.17415999999999998,-0.00098
73.22,-0.28230999999999995,0.17248,7e-05
73.23,-0.28119,0.17226999999999998,0.00020999999999999998
73.24,-0.28189,0.17331999999999997,0.00056
73.25,-0.28224,0.17325,0.00014
73.26,-0.28056,0.17317999999999997,-0.0009099999999999999
73.27,-0.28097999999999995,0.1729,0.0006999999999999999
73.28,-0.28217,0.17331999999999997,0.0006299999999999999
73.29,-0.28189,0.17373999999999998,-0.00034999999999999994
73.3,-0.28181999999999996,0.17325,-0.0006299999999999999
73.31,-0.28091,0.17381,-7e-05
73.32000000000001,-0.28189,0.17457999999999999,-0.0013999999999999998
73.33,-0.28175,0.17528,0.0006999999999999999
73.34,-0.28063,0.17254999999999998,-7e-05
73.35000000000001,-0.28119,0.17296999999999998,0.00098
73.36,-0.28063,0.17451,0.00020999999999999998
73.37,-0.27915999999999996,0.17268999999999998,0.0
73.38,-0.28273,0.17234,-0.0006299999999999999
73.39,-0.28147,0.17423,0.0008399999999999999
73.4,-0.27943999999999997,0.17381,0.00034999999999999994
73.41,-0.28076999999999996,0.17437,0.00056
73.42,-0.28153999999999996,0.17373999999999998,0.00105
73.43,-0.28063,0.17345999999999998,0.0
73.44,-0.28175,0.17331999999999997,-0.00014
73.45,-0.28097999999999995,0.17451,-0.00049
73.46000000000001,-0.28181999999999996,0.17317999999999997,-0.00056
73.47,-0.28119,0.17325,0.0009099999999999999
73.48,-0.28196,0.17415999999999998,-7e-05
73.49,-0.28230999999999995,0.1729,0.0006299999999999999
73.5,-0.28132999999999997,0.17359999999999998,-0.00049
73.51,-0.28020999999999996,0.17395,-0.00077
73.52,-0.28020999999999996,0.17276,0.0012599999999999998
73.53,-0.28076999999999996,0.17353,0.0009099999999999999
73.54,-0.28175,0.17345999999999998,-0.0006999999999999999
73.55,-0.28168,0.17395,7e-05
73.56,-0.28112,0.17339,0.0006999999999999999
73.57000000000001,-0.28104999999999997,0.17409,-7e-05
73.58,-0.28125999999999995,0.17268999999999998,-0.0009099999999999999
73.59,-0.28097999999999995,0.17234,-0.00049
73.60000000000001,-0.28097999999999995,0.17464999999999997,0.00014
73.61,-0.28237999999999996,0.17359999999999998,0.0
73.62,-0.28147,0.17395,0.00028
73.63,-0.28076999999999996,0.17310999999999999,0.00049
73.64,-0.28104999999999997,0.17276,0.00020999999999999998
73.65,-0.28265999999999997,0.17359999999999998,0.00028
73.66,-0.28097999999999995,0.17486,-0.0008399999999999999
73.67,-0.28181999999999996,0.17359999999999998,-0.00049
73.68,-0.28084,0.17423,-0.00077
73.69,-0.28020999999999996,0.17282999999999998,0.00098
73.7,-0.27979,0.17353,0.0
73.71000000000001,-0.28153999999999996,0.17310999999999999,-0.00034999999999999994
73.72,-0.28224,0.1729,0.00034999999999999994
73.73,-0.28265999999999997,0.17254999999999998,0.00147
73.74,-0.28258999999999995,0.17325,0.00077
73.75,-0.28160999999999997,0.17317999999999997,0.00056
73.76,-0.28112,0.17331999999999997,-0.0009099999999999999
73.77,-0.28203,0.17373999999999998,-0.00028
73.78,-0.28175,0.17359999999999998,-0.00041999999999999996
73.79,-0.28042,0.17423,-0.00049
73.8,-0.28056,0.17381,-0.00034999999999999994
73.81,-0.28237999999999996,0.17387999999999998,-0.00056
73.82000000000001,-0.28132999999999997,0.1729,0.00098
73.83,-0.2814,0.17415999999999998,0.0
73.84,-0.28097999999999995,0.1729,0.00014
73.85000000000001,-0.28056,0.17415999999999998,-7e-05
73.86,-0.28203,0.17478999999999997,-0.00014
73.87,-0.28056,0.17556,-0.00098
73.88,-0.28175,0.17367,-0.00034999999999999994
73.89,-0.28132999999999997,0.17409,0.00049
73.9,-0.28091,0.17478999999999997,0.00020999999999999998
73.91,-0.28147,0.17276,-0.0008399999999999999
73.92,-0.28160999999999997,0.17325,-0.00154
73.93,-0.28125999999999995,0.17331999999999997,0.00020999999999999998
73.94,-0.28056,0.17254999999999998,-0.00014
73.95,-0.28104999999999997,0.17451,0.00028
73.96000000000001,-0.28076999999999996,0.17472,7e-05
73.97,-0.28132999999999997,0.17395,0.00049
73.98,-0.28175,0.17556,0.00049
73.99,-0.28091,0.17303999999999997,-0.00049
74.0,-0.28014,0.17415999999999998,-0.00014
74.01,-0.28091,0.17415999999999998,-0.00041999999999999996
74.02,-0.28160999999999997,0.17415999999999998,0.00020999999999999998
74.03,-0.28097999999999995,0.17457999999999999,0.0006999999999999999
74.04,-0.28258999999999995,0.17296999999999998,0.0012599999999999998
74.05,-0.28119,0.17437,7e-05
74.06,-0.28112,0.17472,0.0006299999999999999
74.07000000000001,-0.28125999999999995,0.17520999999999998,0.00014
74.08,-0.28063,0.17339,0.0008399999999999999
74.09,-0.28056,0.17317999999999997,-0.00020999999999999998
74.10000000000001,-0.28020999999999996,0.17268999999999998,-0.00056
74.11,-0.28189,0.17423,-0.00077
74.12,-0.28203,0.17303999999999997,-0.00014
74.13,-0.28125999999999995,0.17317999999999997,-0.00014
74.14,-0.28056,0.17395,0.0012599999999999998
74.15,-0.28175,0.17409,0.0006999999999999999
74.16,-0.28217,0.17353,-0.00028
74.17,-0.28132999999999997,0.17276,0.00056
74.18,-0.28063,0.17345999999999998,0.00077
74.19,-0.28125999999999995,0.17345999999999998,-0.00034999999999999994
74.2,-0.28097999999999995,0.17401999999999998,-0.00028
74.21000000000001,-0.28147,0.17359999999999998,0.00034999999999999994
74.22,-0.28147,0.17381,0.00014
74.23,-0.28076999999999996,0.17325,-0.00105
74.24,-0.28097999999999995,0.17381,0.00154
74.25,-0.28076999999999996,0.17339,-0.00034999999999999994
74.26,-0.28028,0.17429999999999998,7e-05
74.27,-0.28168,0.17401999999999998,-0.0008399999999999999
74.28,-0.28097999999999995,0.17359999999999998,0.00077
74.29,-0.28189,0.1722,0.00041999999999999996
74.3,-0.28132999999999997,0.17310999999999999,-0.0006299999999999999
74.31,-0.28168,0.17367,0.00028
74.32000000000001,-0.28153999999999996,0.17296999999999998,-0.00105
74.33,-0.28112,0.17451,0.00049
74.34,-0.28258999999999995,0.17401999999999998,-0.0006999999999999999
74.35000000000001,-0.28084,0.17325,0.00077
74.36,-0.28217,0.17395,0.00041999999999999996
74.37,-0.28153999999999996,0.17381,0.00105
74.38,-0.28069999999999995,0.17353,0.00056
74.39,-0.28020999999999996,0.17325,0.0008399999999999999
74.4,-0.28153999999999996,0.17345999999999998,-0.00034999999999999994
74.41,-0.28147,0.17429999999999998,0.00041999999999999996
74.42,-0.28084,0.17395,-0.00041999999999999996
74.43,-0.28069999999999995,0.17339,0.00034999999999999994
74.44,-0.28091,0.17268999999999998,-0.00028
74.45,-0.28084,0.17373999999999998,0.0
74.46000000000001,-0.28160999999999997,0.17409,0.00056
74.47,-0.28091,0.17359999999999998,0.00098
74.48,-0.28104999999999997,0.17345999999999998,-0.00077
74.49,-0.28042,0.17282999999999998,0.00014
74.5,-0.28063,0.17395,-0.00034999999999999994
74.51,-0.2814,0.17353,0.00056
74.52,-0.28168,0.17478999999999997,0.00028
74.53,-0.28181999999999996,0.17478999999999997,-0.00014
74.54,-0.28028,0.17443999999999998,-0.00147
74.55,-0.28097999999999995,0.17276,-0.00014
74.56,-0.28042,0.17367,-0.00034999999999999994
74.57000000000001,-0.28076999999999996,0.17395,7e-05
74.58,-0.28160999999999997,0.17457999999999999,0.0
74.59,-0.28203,0.17367,-0.00014
74.60000000000001,-0.28175,0.17310999999999999,0.00056
74.61,-0.28153999999999996,0.17353,0.00020999999999999998
74.62,-0.28091,0.17359999999999998,-0.00098
74.63,-0.27999999999999997,0.17276,0.0006299999999999999
74.64,-0.28125999999999995,0.1729,0.00056
74.65,-0.28196,0.17325,-7e-05
74.66,-0.28147,0.17254999999999998,-0.00028
74.67,-0.28196,0.17423,-0.00014
74.68,-0.28132999999999997,0.17359999999999998,7e-05
74.69,-0.28203,0.17409,0.0013299999999999998
74.7,-0.28076999999999996,0.17409,7e-05
74.71000000000001,-0.28112,0.17451,-0.00056
74.72,-0.27986,0.17373999999999998,-0.00014
74.73,-0.28237999999999996,0.17423,-0.00049
74.74,-0.28160999999999997,0.17248,0.00020999999999999998
74.75,-0.28076999999999996,0.17401999999999998,0.0008399999999999999
74.76,-0.28132999999999997,0.17395,-0.00105
74.77,-0.28063,0.17212999999999998,-0.00049
74.78,-0.28175,0.17331999999999997,0.00014
74.79,-0.28048999999999996,0.17373999999999998,-0.0011899999999999999
74.8,-0.28189,0.17282999999999998,-0.0006299999999999999
74.81,-0.28119,0.17331999999999997,-0.00020999999999999998
74.82000000000001,-0.2828,0.17381,-0.00049
74.83,-0.28160999999999997,0.17353,-0.00014
74.84,-0.28076999999999996,0.17317999999999997,-0.0006999999999999999
74.85000000000001,-0.28104999999999997,0.17359999999999998,-0.0013999999999999998
74.86,-0.28076999999999996,0.17310999999999999,-0.00049
74.87,-0.28063,0.17303999999999997,-0.0008399999999999999
74.88,-0.28286999999999995,0.17443999999999998,0.0008399999999999999
74.89,-0.28119,0.17240999999999998,-0.0013299999999999998
74.9,-0.28196,0.17381,-0.00014
74.91,-0.28209999999999996,0.17429999999999998,-0.0006299999999999999
74.92,-0.28203,0.17339,0.00105
74.93,-0.28097999999999995,0.17353,-7e-05
74.94,-0.28168,0.1729,-0.00028
74.95,-0.28056,0.17464999999999997,0.00014
74.96000000000001,-0.28084,0.17381,-0.0008399999999999999
74.97,-0.28069999999999995,0.17276,0.00049
74.98,-0.28224,0.17373999999999998,-0.00049
74.99,-0.28112,0.17303999999999997,7e-05
75.0,-0.28203,0.17506999999999998,0.00014
75.01,-0.28063,0.17276,0.00056
75.02,-0.28217,0.17528,0.00020999999999999998
75.03,-0.28189,0.17317999999999997,-0.00077
75.04,-0.28112,0.17325,0.0011899999999999999
75.05,-0.28160999999999997,0.17506999999999998,-0.0006999999999999999
75.06,-0.28147,0.17395,0.0008399999999999999
75.07000000000001,-0.28230999999999995,0.17381,0.00028
75.08,-0.28069999999999995,0.17443999999999998,0.0
75.09,-0.28056,0.17373999999999998,0.00034999999999999994
75.10000000000001,-0.28196,0.17395,0.00077
75.11,-0.28209999999999996,0.17387999999999998,0.00049
75.12,-0.27951,0.17520999999999998,-0.00041999999999999996
75.13,-0.28224,0.1729,-0.00014
75.14,-0.28147,0.17282999999999998,-0.0006999999999999999
75.15,-0.28112,0.17325,-0.00028
75.16,-0.28160999999999997,0.17429999999999998,0.00028
75.17,-0.28132999999999997,0.17268999999999998,0.0
75.18,-0.28196,0.17317999999999997,0.0006299999999999999
75.19,-0.28084,0.17415999999999998,0.0009099999999999999
75.2,-0.28224,0.17367,-0.00034999999999999994
75.21000000000001,-0.28104999999999997,0.17226999999999998,-0.00020999999999999998
75.22,-0.28168,0.17451,-0.00014
75.23,-0.28168,0.17317999999999997,-0.00020999999999999998
75.24,-0.28168,0.17303999999999997,-0.0006299999999999999
75.25,-0.28168,0.17331999999999997,0.00014
75.26,-0.28237999999999996,0.17268999999999998,-7e-05
75.27,-0.27999999999999997,0.17423,-0.00041999999999999996
75.28,-0.27979,0.17276,0.0
75.29,-0.28007,0.17443999999999998,-0.0018199999999999998
75.3,-0.28147,0.17464999999999997,-0.00034999999999999994
75.31,-0.28196,0.17359999999999998,0.0006999999999999999
75.32000000000001,-0.28056,0.17317999999999997,0.00112
75.33,-0.28028,0.17381,0.00196
75.34,-0.28153999999999996,0.17409,-0.0008399999999999999
75.35000000000001,-0.28084,0.17381,-7e-05
75.36,-0.28189,0.1729,0.0008399999999999999
75.37,-0.28175,0.17317999999999997,0.00056
75.38,-0.28203,0.17443999999999998,-0.00041999999999999996
75.39,-0.28091,0.17409,0.00028
75.4,-0.28175,0.17325,0.0
75.41,-0.28125999999999995,0.17367,0.00041999999999999996
75.42,-0.27915999999999996,0.17359999999999998,0.00049
75.43,-0.2814,0.17310999999999999,-0.00028
75.44,-0.28168,0.17520999999999998,-0.00098
75.45,-0.28203,0.17282999999999998,-0.00028
75.46000000000001,-0.28175,0.17401999999999998,7e-05
75.47,-0.28189,0.17268999999999998,0.0009099999999999999
75.48,-0.28091,0.17339,0.00049
75.49,-0.28189,0.17429999999999998,-0.0006999999999999999
75.5,-0.28147,0.17226999999999998,0.00112
75.51,-0.28160999999999997,0.17282999999999998,-0.00020999999999999998
75.52,-0.28056,0.17310999999999999,0.00112
75.53,-0.28076999999999996,0.17345999999999998,-0.00014
75.54,-0.28160999999999997,0.17359999999999998,0.00041999999999999996
75.55,-0.28224,0.17317999999999997,0.0011899999999999999
75.56,-0.28063,0.17303999999999997,-0.00105
75.57000000000001,-0.28189,0.17437,-0.00020999999999999998
75.58,-0.28168,0.17443999999999998,-0.00014
75.59,-0.28273,0.17331999999999997,0.0
75.60000000000001,-0.28189,0.17415999999999998,-0.00049
75.61,-0.28168,0.17339,-0.00028
75.62,-0.28125999999999995,0.17373999999999998,-0.00020999999999999998
75.63,-0.28104999999999997,0.17381,-0.0006299999999999999
75.64,-0.28196,0.17367,-0.00098
75.65,-0.28175,0.17387999999999998,0.00056
75.66,-0.28147,0.17443999999999998,0.00014
75.67,-0.2814,0.17486,0.0006299999999999999
75.68,-0.28153999999999996,0.17443999999999998,-0.00014
75.69,-0.28097999999999995,0.17359999999999998,-0.00098
75.7,-0.28063,0.17276,0.0012599999999999998
75.71000000000001,-0.28160999999999997,0.17339,-0.0008399999999999999
75.72,-0.28203,0.1729,7e-05
75.73,-0.28168,0.17381,7e-05
75.74,-0.28042,0.17395,-0.00056
75.75,-0.28147,0.17276,-0.00056
75.76,-0.28147,0.17373999999999998,-0.00020999999999999998
75.77,-0.28175,0.17331999999999997,0.0
75.78,-0.28091,0.17234,0.0011899999999999999
75.79,-0.28258999999999995,0.17268999999999998,-7e-05
75.8,-0.28209999999999996,0.17339,0.00014
75.81,-0.28097999999999995,0.17359999999999998,0.0008399999999999999
75.82000000000001,-0.28217,0.17303999999999997,0.00020999999999999998
75.83,-0.28112,0.17325,0.0006999999999999999
75.84,-0.28119,0.17303999999999997,-0.00028
75.85000000000001,-0.28203,0.17282999999999998,-0.00034999999999999994
75.86,-0.28147,0.17359999999999998,0.00049
75.87,-0.28119,0.17353,-0.00020999999999999998
75.88,-0.28132999999999997,0.17429999999999998,0.00014
75.89,-0.28069999999999995,0.17248,0.0009099999999999999
75.9,-0.28209999999999996,0.17206,-0.00049
75.91,-0.2814,0.17401999999999998,0.00020999999999999998
75.92,-0.28119,0.17367,0.0008399999999999999
75.93,-0.28147,0.17415999999999998,-0.00105
75.94,-0.28175,0.17381,-0.00028
75.95,-0.28175,0.17339,0.00028
75.96000000000001,-0.28217,0.17345999999999998,0.00224
75.97,-0.28336,0.17303999999999997,-0.00049
75.98,-0.28091,0.17331999999999997,0.0006999999999999999
75.99,-0.27986,0.17464999999999997,-0.0006999999999999999
76.0,-0.28091,0.17359999999999998,7e-05
76.01,-0.28084,0.17451,0.00112
76.02,-0.28160999999999997,0.17401999999999998,0.0013299999999999998
76.03,-0.28258999999999995,0.17395,-0.00056
76.04,-0.28084,0.17296999999999998,0.00014
76.05,-0.27958,0.17401999999999998,0.00028
76.06,-0.28069999999999995,0.17310999999999999,-0.0006999999999999999
76.07000000000001,-0.28112,0.17310999999999999,7e-05
76.08,-0.28230999999999995,0.17373999999999998,-7e-05
76.09,-0.28175,0.17276,7e-05
76.10000000000001,-0.2814,0.17359999999999998,7e-05
76.11,-0.28028,0.17415999999999998,-0.00056
76.12,-0.28076999999999996,0.17248,-0.0006299999999999999
76.13,-0.28097999999999995,0.17429999999999998,-0.00014
76.14,-0.28097999999999995,0.17457999999999999,0.00014
76.15,-0.28160999999999997,0.17345999999999998,0.0011899999999999999
76.16,-0.27979,0.17381,0.00034999999999999994
76.17,-0.28132999999999997,0.17359999999999998,-0.00041999999999999996
76.18,-0.28076999999999996,0.17353,0.00034999999999999994
76.19,-0.28069999999999995,0.17353,0.0012599999999999998
76.2,-0.28168,0.17367,0.00034999999999999994
76.21000000000001,-0.28132999999999997,0.17282999999999998,-0.00049
76.22,-0.28153999999999996,0.17451,-0.0016799999999999999
76.23,-0.28112,0.17339,0.00034999999999999994
76.24,-0.28097999999999995,0.17381,-0.00056
76.25,-0.28293999999999997,0.17520999999999998,-0.0008399999999999999
76.26,-0.28175,0.17401999999999998,-0.00028
76.27,-0.27971999999999997,0.17339,0.00056
76.28,-0.28125999999999995,0.17381,-0.0006999999999999999
76.29,-0.28125999999999995,0.17367,-0.0008399999999999999
76.3,-0.28168,0.175,-0.00020999999999999998
76.31,-0.28104999999999997,0.17381,-0.0009099999999999999
76.32000000000001,-0.28189,0.17353,0.0009099999999999999
76.33,-0.28042,0.17423,-0.0006299999999999999
76.34,-0.28153999999999996,0.17373999999999998,-0.0009099999999999999
76.35000000000001,-0.28209999999999996,0.17317999999999997,-0.00147
76.36,-0.28063,0.17254999999999998,0.00077
76.37,-0.28104999999999997,0.17359999999999998,0.00014
76.38,-0.28104999999999997,0.17339,-0.00056
76.39,-0.28125999999999995,0.17472,0.0
76.4,-0.28265999999999997,0.17325,-0.00041999999999999996
76.41,-0.27958,0.17331999999999997,0.00077
76.42,-0.28125999999999995,0.17429999999999998,0.00041999999999999996
76.43,-0.28160999999999997,0.17268999999999998,-0.00077
76.44,-0.28125999999999995,0.17367,-0.00105
76.45,-0.28091,0.17276,-0.00041999999999999996
76.46000000000001,-0.28076999999999996,0.17409,0.00098
76.47,-0.28048999999999996,0.17373999999999998,0.0011899999999999999
76.48,-0.28020999999999996,0.17381,0.0006299999999999999
76.49,-0.27979,0.17206,0.00020999999999999998
76.5,-0.28112,0.17325,-7e-05
76.51,-0.28048999999999996,0.1729,-0.00020999999999999998
76.52,-0.28153999999999996,0.17395,0.0008399999999999999
76.53,-0.28020999999999996,0.17345999999999998,0.0
76.54,-0.28063,0.17395,-0.00034999999999999994
76.55,-0.28132999999999997,0.17339,0.0006999999999999999
76.56,-0.28097999999999995,0.17345999999999998,-7e-05
76.57000000000001,-0.28076999999999996,0.17310999999999999,-0.00014
76.58,-0.28035,0.17339,-0.0006299999999999999
76.59,-0.28209999999999996,0.17353,0.00034999999999999994
76.60000000000001,-0.28237999999999996,0.17367,0.00049
76.61,-0.28160999999999997,0.17367,0.0006299999999999999
76.62,-0.28069999999999995,0.17331999999999997,0.00020999999999999998
76.63,-0.2814,0.17367,0.00034999999999999994
76.64,-0.28175,0.17443999999999998,-0.00056
76.65,-0.28175,0.17303999999999997,-0.00034999999999999994
76.66,-0.28265999999999997,0.17373999999999998,-0.00014
76.67,-0.28104999999999997,0.17268999999999998,0.00020999999999999998
76.68,-0.28112,0.17325,-0.00105
76.69,-0.28097999999999995,0.17240999999999998,-0.00014
76.7,-0.28097999999999995,0.17451,-0.00056
76.71000000000001,-0.28112,0.17395,0.00034999999999999994
76.72,-0.27986,0.17401999999999998,0.00014
76.73,-0.28189,0.17395,-0.00020999999999999998
76.74,-0.28230999999999995,0.17331999999999997,0.00041999999999999996
76.75,-0.28189,0.17353,-0.00049
76.76,-0.28196,0.17310999999999999,-0.0006299999999999999
76.77,-0.28104999999999997,0.17373999999999998,-0.00056
76.78,-0.28063,0.17395,-0.0009099999999999999
76.79,-0.28119,0.17387999999999998,-0.00056
76.8,-0.28217,0.17443999999999998,-0.00014
76.81,-0.28153999999999996,0.17451,-0.00020999999999999998
76.82000000000001,-0.28153999999999996,0.17437,0.0006999999999999999
76.83,-0.2814,0.17296999999999998,0.0009099999999999999
76.84,-0.28125999999999995,0.17373999999999998,0.00105
76.85000000000001,-0.28203,0.17331999999999997,-0.0006999999999999999
76.86,-0.28112,0.17345999999999998,0.00077
76.87,-0.28132999999999997,0.17423,0.00028
76.88,-0.28063,0.17415999999999998,-0.00028
76.89,-0.28119,0.17367,0.00020999999999999998
